basetime,NO2,city_id
2017-03-06,21.51,Cologne
2017-03-07,24.38,Cologne
2017-03-08,26.7,Cologne
2017-03-09,26.13,Cologne
2017-03-10,31.46,Cologne
2017-03-11,31.98,Cologne
2017-03-12,20.04,Cologne
2017-03-13,36.32,Cologne
2017-03-14,26.45,Cologne
2017-03-15,32.19,Cologne
2017-03-16,36.5,Cologne
2017-03-17,24.28,Cologne
2017-03-18,12.69,Cologne
2017-03-19,7.95,Cologne
2017-03-20,8.44,Cologne
2017-03-21,17.87,Cologne
2017-03-22,30.77,Cologne
2017-03-23,25.45,Cologne
2017-03-24,25.45,Cologne
2017-03-25,20.78,Cologne
2017-03-26,22.42,Cologne
2017-03-27,26.89,Cologne
2017-03-28,25.54,Cologne
2017-03-29,17.46,Cologne
2017-03-30,22.72,Cologne
2017-03-31,22.31,Cologne
2017-04-01,19.97,Cologne
2017-04-02,19.99,Cologne
2017-04-03,37.76,Cologne
2017-04-04,35.17,Cologne
2017-04-05,30.38,Cologne
2017-04-06,19.9,Cologne
2017-04-07,29.38,Cologne
2017-04-08,35.35,Cologne
2017-04-09,29.85,Cologne
2017-04-10,20.14,Cologne
2017-04-11,21.42,Cologne
2017-04-12,20.02,Cologne
2017-04-13,15.89,Cologne
2017-04-14,20.26,Cologne
2017-04-15,14.73,Cologne
2017-04-16,14.23,Cologne
2017-04-17,11.45,Cologne
2017-04-18,17.0,Cologne
2017-04-19,19.68,Cologne
2017-04-20,35.69,Cologne
2017-04-21,29.32,Cologne
2017-04-22,13.41,Cologne
2017-04-23,14.43,Cologne
2017-04-24,19.07,Cologne
2017-04-25,13.8,Cologne
2017-04-26,22.03,Cologne
2017-04-27,20.98,Cologne
2017-04-28,23.75,Cologne
2017-04-29,20.72,Cologne
2017-04-30,9.39,Cologne
2017-05-01,16.44,Cologne
2017-05-02,32.38,Cologne
2017-05-03,23.02,Cologne
2017-05-04,20.63,Cologne
2017-05-05,22.75,Cologne
2017-05-06,17.9,Cologne
2017-05-07,18.56,Cologne
2017-05-08,18.68,Cologne
2017-05-09,24.15,Cologne
2017-05-10,37.7,Cologne
2017-05-11,23.39,Cologne
2017-05-12,18.63,Cologne
2017-05-13,13.37,Cologne
2017-05-14,12.93,Cologne
2017-05-15,23.27,Cologne
2017-05-16,26.2,Cologne
2017-05-17,20.74,Cologne
2017-05-18,26.97,Cologne
2017-05-19,18.77,Cologne
2017-05-20,14.05,Cologne
2017-05-21,17.02,Cologne
2017-05-22,19.64,Cologne
2017-05-23,16.97,Cologne
2017-05-24,19.74,Cologne
2017-05-25,15.96,Cologne
2017-05-26,17.99,Cologne
2017-05-27,10.94,Cologne
2017-05-28,19.45,Cologne
2017-05-29,20.82,Cologne
2017-05-30,12.98,Cologne
2017-05-31,16.35,Cologne
2017-06-01,31.45,Cologne
2017-06-02,28.68,Cologne
2017-06-03,13.83,Cologne
2017-06-04,8.15,Cologne
2017-06-05,12.76,Cologne
2017-06-06,8.16,Cologne
2017-06-07,7.14,Cologne
2017-06-08,11.18,Cologne
2017-06-09,15.55,Cologne
2017-06-10,14.13,Cologne
2017-06-11,12.02,Cologne
2017-06-12,9.77,Cologne
2017-06-13,17.42,Cologne
2017-06-14,19.92,Cologne
2017-06-15,15.55,Cologne
2017-06-16,12.71,Cologne
2017-06-17,19.42,Cologne
2017-06-18,16.58,Cologne
2017-06-19,13.76,Cologne
2017-06-20,21.83,Cologne
2017-06-21,18.39,Cologne
2017-06-22,18.37,Cologne
2017-06-23,9.39,Cologne
2017-06-24,8.58,Cologne
2017-06-25,6.7,Cologne
2017-06-26,13.74,Cologne
2017-06-27,24.71,Cologne
2017-06-28,17.43,Cologne
2017-06-29,12.82,Cologne
2017-06-30,9.6,Cologne
2017-07-01,11.13,Cologne
2017-07-02,11.16,Cologne
2017-07-03,12.65,Cologne
2017-07-04,17.91,Cologne
2017-07-05,25.24,Cologne
2017-07-06,27.31,Cologne
2017-07-07,14.4,Cologne
2017-07-08,16.84,Cologne
2017-07-09,17.84,Cologne
2017-07-10,19.72,Cologne
2017-07-11,11.29,Cologne
2017-07-12,13.87,Cologne
2017-07-13,19.21,Cologne
2017-07-14,21.86,Cologne
2017-07-15,11.93,Cologne
2017-07-16,11.4,Cologne
2017-07-17,23.24,Cologne
2017-07-18,20.3,Cologne
2017-07-19,17.31,Cologne
2017-07-20,13.19,Cologne
2017-07-21,15.14,Cologne
2017-07-22,11.79,Cologne
2017-07-23,6.78,Cologne
2017-07-24,15.52,Cologne
2017-07-25,13.31,Cologne
2017-07-26,12.37,Cologne
2017-07-27,12.32,Cologne
2017-07-28,11.67,Cologne
2017-07-29,8.3,Cologne
2017-07-30,6.74,Cologne
2017-07-31,16.62,Cologne
2017-08-01,29.77,Cologne
2017-08-02,22.84,Cologne
2017-08-03,15.36,Cologne
2017-08-04,11.84,Cologne
2017-08-05,15.11,Cologne
2017-08-06,14.81,Cologne
2017-08-07,20.28,Cologne
2017-08-08,22.12,Cologne
2017-08-09,15.16,Cologne
2017-08-10,32.36,Cologne
2017-08-11,24.55,Cologne
2017-08-12,11.19,Cologne
2017-08-13,12.84,Cologne
2017-08-14,19.14,Cologne
2017-08-15,21.11,Cologne
2017-08-16,21.05,Cologne
2017-08-17,16.27,Cologne
2017-08-18,16.31,Cologne
2017-08-19,9.54,Cologne
2017-08-20,10.61,Cologne
2017-08-21,26.96,Cologne
2017-08-22,21.63,Cologne
2017-08-23,16.99,Cologne
2017-08-24,16.24,Cologne
2017-08-25,26.05,Cologne
2017-08-26,22.75,Cologne
2017-08-27,19.62,Cologne
2017-08-28,23.6,Cologne
2017-08-29,25.38,Cologne
2017-08-30,18.58,Cologne
2017-08-31,16.71,Cologne
2017-09-01,26.63,Cologne
2017-09-02,23.55,Cologne
2017-09-03,18.71,Cologne
2017-09-04,14.3,Cologne
2017-09-05,14.69,Cologne
2017-09-06,12.38,Cologne
2017-09-07,14.99,Cologne
2017-09-08,10.0,Cologne
2017-09-09,11.22,Cologne
2017-09-10,7.07,Cologne
2017-09-11,5.88,Cologne
2017-09-12,10.51,Cologne
2017-09-13,7.12,Cologne
2017-09-14,11.58,Cologne
2017-09-15,17.33,Cologne
2017-09-16,17.28,Cologne
2017-09-17,17.98,Cologne
2017-09-18,19.75,Cologne
2017-09-19,20.22,Cologne
2017-09-20,25.06,Cologne
2017-09-21,24.73,Cologne
2017-09-22,31.88,Cologne
2017-09-23,25.36,Cologne
2017-09-24,26.91,Cologne
2017-09-25,27.43,Cologne
2017-09-26,28.28,Cologne
2017-09-27,29.01,Cologne
2017-09-28,30.58,Cologne
2017-09-29,23.59,Cologne
2017-09-30,24.92,Cologne
2017-10-01,13.32,Cologne
2017-10-02,12.13,Cologne
2017-10-03,12.87,Cologne
2017-10-04,16.54,Cologne
2017-10-05,10.86,Cologne
2017-10-06,15.29,Cologne
2017-10-07,11.74,Cologne
2017-10-08,13.25,Cologne
2017-10-09,25.23,Cologne
2017-10-10,17.55,Cologne
2017-10-11,15.35,Cologne
2017-10-12,16.67,Cologne
2017-10-13,23.15,Cologne
2017-10-14,21.92,Cologne
2017-10-15,20.6,Cologne
2017-10-16,27.72,Cologne
2017-10-17,33.71,Cologne
2017-10-18,28.17,Cologne
2017-10-19,27.54,Cologne
2017-10-20,12.73,Cologne
2017-10-21,12.04,Cologne
2017-10-22,7.9,Cologne
2017-10-23,19.2,Cologne
2017-10-24,17.83,Cologne
2017-10-25,16.49,Cologne
2017-10-26,21.68,Cologne
2017-10-27,18.46,Cologne
2017-10-28,15.49,Cologne
2017-10-29,9.1,Cologne
2017-10-30,20.5,Cologne
2017-10-31,21.39,Cologne
2017-11-01,19.95,Cologne
2017-11-02,26.78,Cologne
2017-11-03,29.71,Cologne
2017-11-04,17.38,Cologne
2017-11-05,12.64,Cologne
2017-11-06,31.79,Cologne
2017-11-07,32.54,Cologne
2017-11-08,29.15,Cologne
2017-11-09,25.81,Cologne
2017-11-10,17.9,Cologne
2017-11-11,20.9,Cologne
2017-11-12,16.3,Cologne
2017-11-13,20.8,Cologne
2017-11-14,29.53,Cologne
2017-11-15,30.74,Cologne
2017-11-16,34.92,Cologne
2017-11-17,38.91,Cologne
2017-11-18,24.9,Cologne
2017-11-19,11.42,Cologne
2017-11-20,21.3,Cologne
2017-11-21,16.1,Cologne
2017-11-22,19.75,Cologne
2017-11-23,17.39,Cologne
2017-11-24,30.22,Cologne
2017-11-25,24.43,Cologne
2017-11-26,15.62,Cologne
2017-11-27,13.0,Cologne
2017-11-28,21.31,Cologne
2017-11-29,32.34,Cologne
2017-11-30,34.55,Cologne
2017-12-01,40.02,Cologne
2017-12-02,36.17,Cologne
2017-12-03,25.9,Cologne
2017-12-04,33.49,Cologne
2017-12-05,29.35,Cologne
2017-12-06,24.17,Cologne
2017-12-07,13.2,Cologne
2017-12-08,20.43,Cologne
2017-12-09,16.35,Cologne
2017-12-10,8.29,Cologne
2017-12-11,23.72,Cologne
2017-12-12,21.14,Cologne
2017-12-13,16.66,Cologne
2017-12-14,15.54,Cologne
2017-12-15,33.73,Cologne
2017-12-16,25.91,Cologne
2017-12-17,18.73,Cologne
2017-12-18,33.05,Cologne
2017-12-19,36.17,Cologne
2017-12-20,41.3,Cologne
2017-12-21,34.62,Cologne
2017-12-22,32.67,Cologne
2017-12-23,17.22,Cologne
2017-12-24,8.56,Cologne
2017-12-25,6.7,Cologne
2017-12-26,9.04,Cologne
2017-12-27,17.77,Cologne
2017-12-28,14.8,Cologne
2017-12-29,17.92,Cologne
2017-12-30,11.65,Cologne
2017-12-31,4.88,Cologne
2018-01-01,6.07,Cologne
2018-01-02,15.03,Cologne
2018-01-03,11.77,Cologne
2018-01-04,15.47,Cologne
2018-01-05,15.79,Cologne
2018-01-06,34.01,Cologne
2018-01-07,13.64,Cologne
2018-01-08,16.71,Cologne
2018-01-09,20.09,Cologne
2018-01-10,26.76,Cologne
2018-01-11,37.87,Cologne
2018-01-12,38.06,Cologne
2018-01-13,22.56,Cologne
2018-01-14,12.6,Cologne
2018-01-15,14.93,Cologne
2018-01-16,17.36,Cologne
2018-01-17,19.41,Cologne
2018-01-18,15.88,Cologne
2018-01-19,22.06,Cologne
2018-01-20,20.67,Cologne
2018-01-21,20.99,Cologne
2018-01-22,26.88,Cologne
2018-01-23,19.58,Cologne
2018-01-24,9.79,Cologne
2018-01-25,27.39,Cologne
2018-01-26,36.82,Cologne
2018-01-27,21.7,Cologne
2018-01-28,9.85,Cologne
2018-01-29,14.29,Cologne
2018-01-30,30.78,Cologne
2018-01-31,13.3,Cologne
2018-02-01,21.58,Cologne
2018-02-02,25.78,Cologne
2018-02-03,23.6,Cologne
2018-02-04,18.35,Cologne
2018-02-05,21.08,Cologne
2018-02-06,32.6,Cologne
2018-02-07,46.67,Cologne
2018-02-08,54.82,Cologne
2018-02-09,31.14,Cologne
2018-02-10,21.74,Cologne
2018-02-11,10.83,Cologne
2018-02-12,20.32,Cologne
2018-02-13,20.74,Cologne
2018-02-14,26.15,Cologne
2018-02-15,24.73,Cologne
2018-02-16,38.22,Cologne
2018-02-17,40.07,Cologne
2018-02-18,27.64,Cologne
2018-02-19,33.82,Cologne
2018-02-20,44.68,Cologne
2018-02-21,40.16,Cologne
2018-02-22,24.89,Cologne
2018-02-23,21.13,Cologne
2018-02-24,14.99,Cologne
2018-02-25,9.59,Cologne
2018-02-26,20.88,Cologne
2018-02-27,18.29,Cologne
2018-02-28,15.65,Cologne
2018-03-01,15.05,Cologne
2018-03-02,19.1,Cologne
2018-03-03,22.51,Cologne
2018-03-04,19.22,Cologne
2018-03-05,21.58,Cologne
2018-03-06,33.36,Cologne
2018-03-07,23.49,Cologne
2018-03-08,15.15,Cologne
2018-03-09,22.44,Cologne
2018-03-10,16.7,Cologne
2018-03-11,15.62,Cologne
2018-03-12,14.85,Cologne
2018-03-13,18.98,Cologne
2018-03-14,24.62,Cologne
2018-03-15,15.25,Cologne
2018-03-16,30.52,Cologne
2018-03-17,10.52,Cologne
2018-03-18,7.8,Cologne
2018-03-19,16.83,Cologne
2018-03-20,35.21,Cologne
2018-03-21,40.23,Cologne
2018-03-22,30.49,Cologne
2018-03-23,18.54,Cologne
2018-03-24,17.71,Cologne
2018-03-25,25.75,Cologne
2018-03-26,30.59,Cologne
2018-03-27,21.31,Cologne
2018-03-28,19.46,Cologne
2018-03-29,18.29,Cologne
2018-03-30,12.67,Cologne
2018-03-31,17.73,Cologne
2018-04-01,16.1,Cologne
2018-04-02,12.64,Cologne
2018-04-03,13.66,Cologne
2018-04-04,14.59,Cologne
2018-04-05,18.01,Cologne
2018-04-06,21.03,Cologne
2018-04-07,14.4,Cologne
2018-04-08,26.53,Cologne
2018-04-09,46.59,Cologne
2018-04-10,26.37,Cologne
2018-04-11,34.51,Cologne
2018-04-12,25.74,Cologne
2018-04-13,31.88,Cologne
2018-04-14,21.58,Cologne
2018-04-15,15.65,Cologne
2018-04-16,22.42,Cologne
2018-04-17,25.63,Cologne
2018-04-18,26.45,Cologne
2018-04-19,22.88,Cologne
2018-04-20,32.96,Cologne
2018-04-21,32.22,Cologne
2018-04-22,17.93,Cologne
2018-04-23,19.76,Cologne
2018-04-24,20.8,Cologne
2018-04-25,16.57,Cologne
2018-04-26,16.36,Cologne
2018-04-27,17.02,Cologne
2018-04-28,13.5,Cologne
2018-04-29,20.58,Cologne
2018-04-30,10.32,Cologne
2018-05-01,10.99,Cologne
2018-05-02,15.21,Cologne
2018-05-03,28.53,Cologne
2018-05-04,26.36,Cologne
2018-05-05,23.69,Cologne
2018-05-06,17.63,Cologne
2018-05-07,17.58,Cologne
2018-05-08,19.21,Cologne
2018-05-09,24.92,Cologne
2018-05-10,13.94,Cologne
2018-05-11,17.36,Cologne
2018-05-12,16.73,Cologne
2018-05-13,19.8,Cologne
2018-05-14,21.13,Cologne
2018-05-15,24.62,Cologne
2018-05-16,27.11,Cologne
2018-05-17,15.86,Cologne
2018-05-18,18.02,Cologne
2018-05-19,24.21,Cologne
2018-05-20,19.61,Cologne
2018-05-21,18.01,Cologne
2018-05-22,30.39,Cologne
2018-05-23,27.85,Cologne
2018-05-24,20.54,Cologne
2018-05-25,20.32,Cologne
2018-05-26,16.16,Cologne
2018-05-27,20.96,Cologne
2018-05-28,21.07,Cologne
2018-05-29,27.72,Cologne
2018-05-30,23.24,Cologne
2018-05-31,26.91,Cologne
2018-06-01,29.67,Cologne
2018-06-02,15.67,Cologne
2018-06-03,18.29,Cologne
2018-06-04,23.57,Cologne
2018-06-05,19.28,Cologne
2018-06-06,26.4,Cologne
2018-06-07,29.09,Cologne
2018-06-08,29.93,Cologne
2018-06-09,25.1,Cologne
2018-06-10,16.99,Cologne
2018-06-11,19.26,Cologne
2018-06-12,23.19,Cologne
2018-06-13,21.45,Cologne
2018-06-14,19.61,Cologne
2018-06-15,17.65,Cologne
2018-06-16,18.72,Cologne
2018-06-17,11.28,Cologne
2018-06-18,15.01,Cologne
2018-06-19,17.7,Cologne
2018-06-20,17.66,Cologne
2018-06-21,14.94,Cologne
2018-06-22,14.18,Cologne
2018-06-23,17.39,Cologne
2018-06-24,16.28,Cologne
2018-06-25,20.11,Cologne
2018-06-26,22.88,Cologne
2018-06-27,19.6,Cologne
2018-06-28,22.0,Cologne
2018-06-29,22.96,Cologne
2018-06-30,16.46,Cologne
2018-07-01,7.45,Cologne
2018-07-02,12.21,Cologne
2018-07-03,26.63,Cologne
2018-07-04,28.13,Cologne
2018-07-05,25.0,Cologne
2018-07-06,23.64,Cologne
2018-07-07,23.25,Cologne
2018-07-08,17.41,Cologne
2018-07-09,17.63,Cologne
2018-07-10,15.91,Cologne
2018-07-11,21.9,Cologne
2018-07-12,23.71,Cologne
2018-07-13,30.95,Cologne
2018-07-14,28.42,Cologne
2018-07-15,20.48,Cologne
2018-07-16,29.15,Cologne
2018-07-17,26.89,Cologne
2018-07-18,27.22,Cologne
2018-07-19,25.57,Cologne
2018-07-20,33.69,Cologne
2018-07-21,29.67,Cologne
2018-07-22,15.99,Cologne
2018-07-23,27.42,Cologne
2018-07-24,25.31,Cologne
2018-07-25,34.53,Cologne
2018-07-26,28.35,Cologne
2018-07-27,20.65,Cologne
2018-07-28,17.09,Cologne
2018-07-29,14.56,Cologne
2018-07-30,23.96,Cologne
2018-07-31,22.4,Cologne
2018-08-01,25.96,Cologne
2018-08-02,30.93,Cologne
2018-08-03,30.37,Cologne
2018-08-04,22.9,Cologne
2018-08-05,13.0,Cologne
2018-08-06,22.84,Cologne
2018-08-07,26.81,Cologne
2018-08-08,19.65,Cologne
2018-08-09,19.39,Cologne
2018-08-10,10.29,Cologne
2018-08-11,14.64,Cologne
2018-08-12,19.33,Cologne
2018-08-13,19.72,Cologne
2018-08-14,16.33,Cologne
2018-08-15,19.92,Cologne
2018-08-16,21.31,Cologne
2018-08-17,25.6,Cologne
2018-08-18,21.8,Cologne
2018-08-19,18.43,Cologne
2018-08-20,22.66,Cologne
2018-08-21,27.95,Cologne
2018-08-22,27.7,Cologne
2018-08-23,21.84,Cologne
2018-08-24,16.13,Cologne
2018-08-25,14.41,Cologne
2018-08-26,11.37,Cologne
2018-08-27,12.61,Cologne
2018-08-28,18.58,Cologne
2018-08-29,27.19,Cologne
2018-08-30,21.48,Cologne
2018-08-31,27.65,Cologne
2018-09-01,25.43,Cologne
2018-09-02,19.3,Cologne
2018-09-03,38.78,Cologne
2018-09-04,33.69,Cologne
2018-09-05,32.59,Cologne
2018-09-06,28.06,Cologne
2018-09-07,21.62,Cologne
2018-09-08,21.48,Cologne
2018-09-09,24.43,Cologne
2018-09-10,25.98,Cologne
2018-09-11,19.81,Cologne
2018-09-12,23.6,Cologne
2018-09-13,27.94,Cologne
2018-09-14,27.85,Cologne
2018-09-15,23.4,Cologne
2018-09-16,23.05,Cologne
2018-09-17,32.31,Cologne
2018-09-18,19.9,Cologne
2018-09-19,23.66,Cologne
2018-09-20,17.91,Cologne
2018-09-21,13.6,Cologne
2018-09-22,13.88,Cologne
2018-09-23,13.65,Cologne
2018-09-24,23.25,Cologne
2018-09-25,28.95,Cologne
2018-09-26,33.16,Cologne
2018-09-27,34.51,Cologne
2018-09-28,34.52,Cologne
2018-09-29,26.8,Cologne
2018-09-30,28.17,Cologne
2018-10-01,20.63,Cologne
2018-10-02,20.2,Cologne
2018-10-03,22.12,Cologne
2018-10-04,26.67,Cologne
2018-10-05,26.81,Cologne
2018-10-06,27.4,Cologne
2018-10-07,25.72,Cologne
2018-10-08,41.64,Cologne
2018-10-09,38.54,Cologne
2018-10-10,25.09,Cologne
2018-10-11,26.45,Cologne
2018-10-12,19.32,Cologne
2018-10-13,18.89,Cologne
2018-10-14,16.19,Cologne
2018-10-15,33.74,Cologne
2018-10-16,47.66,Cologne
2018-10-17,53.45,Cologne
2018-10-18,33.03,Cologne
2018-10-19,31.58,Cologne
2018-10-20,38.13,Cologne
2018-10-21,27.44,Cologne
2018-10-22,36.61,Cologne
2018-10-23,24.71,Cologne
2018-10-24,17.67,Cologne
2018-10-25,24.64,Cologne
2018-10-26,18.6,Cologne
2018-10-27,24.46,Cologne
2018-10-28,13.64,Cologne
2018-10-29,15.26,Cologne
2018-10-30,13.95,Cologne
2018-10-31,22.22,Cologne
2018-11-01,23.94,Cologne
2018-11-02,26.54,Cologne
2018-11-03,32.33,Cologne
2018-11-04,21.67,Cologne
2018-11-05,18.9,Cologne
2018-11-06,27.43,Cologne
2018-11-07,21.06,Cologne
2018-11-08,32.38,Cologne
2018-11-09,27.15,Cologne
2018-11-10,16.51,Cologne
2018-11-11,9.67,Cologne
2018-11-12,25.32,Cologne
2018-11-13,20.31,Cologne
2018-11-14,26.6,Cologne
2018-11-15,24.02,Cologne
2018-11-16,25.25,Cologne
2018-11-17,23.8,Cologne
2018-11-18,31.48,Cologne
2018-11-19,19.9,Cologne
2018-11-20,14.15,Cologne
2018-11-21,22.14,Cologne
2018-11-22,26.07,Cologne
2018-11-23,32.74,Cologne
2018-11-24,26.21,Cologne
2018-11-25,29.51,Cologne
2018-11-26,29.41,Cologne
2018-11-27,29.22,Cologne
2018-11-28,22.86,Cologne
2018-11-29,22.55,Cologne
2018-11-30,25.09,Cologne
2018-12-01,15.95,Cologne
2018-12-02,12.21,Cologne
2018-12-03,17.74,Cologne
2018-12-04,32.78,Cologne
2018-12-05,29.06,Cologne
2018-12-06,22.68,Cologne
2018-12-07,13.3,Cologne
2018-12-08,9.78,Cologne
2018-12-09,11.92,Cologne
2018-12-10,24.77,Cologne
2018-12-11,33.5,Cologne
2018-12-12,36.62,Cologne
2018-12-13,26.35,Cologne
2018-12-14,24.03,Cologne
2018-12-15,17.28,Cologne
2018-12-16,21.74,Cologne
2018-12-17,25.86,Cologne
2018-12-18,23.75,Cologne
2018-12-19,24.15,Cologne
2018-12-20,17.75,Cologne
2018-12-21,11.54,Cologne
2018-12-22,16.06,Cologne
2018-12-23,19.31,Cologne
2018-12-24,27.17,Cologne
2018-12-25,24.06,Cologne
2018-12-26,28.79,Cologne
2018-12-27,38.02,Cologne
2018-12-28,36.82,Cologne
2018-12-29,23.72,Cologne
2018-12-30,18.03,Cologne
2018-12-31,23.15,Cologne
2019-01-01,26.57,Cologne
2019-01-02,27.89,Cologne
2019-01-03,42.21,Cologne
2019-01-04,39.49,Cologne
2019-01-05,20.51,Cologne
2019-01-06,28.18,Cologne
2019-01-07,32.82,Cologne
2019-01-08,14.63,Cologne
2019-01-09,21.38,Cologne
2019-01-10,41.65,Cologne
2019-01-11,33.14,Cologne
2019-01-12,19.26,Cologne
2019-01-13,14.7,Cologne
2019-01-14,22.53,Cologne
2019-01-15,26.5,Cologne
2019-01-16,16.86,Cologne
2019-01-17,21.45,Cologne
2019-01-18,40.1,Cologne
2019-01-19,27.07,Cologne
2019-01-20,31.2,Cologne
2019-01-21,45.37,Cologne
2019-01-22,31.2,Cologne
2019-01-23,32.13,Cologne
2019-01-24,51.06,Cologne
2019-01-25,42.08,Cologne
2019-01-26,19.18,Cologne
2019-01-27,12.62,Cologne
2019-01-28,18.01,Cologne
2019-01-29,24.17,Cologne
2019-01-30,29.57,Cologne
2019-01-31,31.55,Cologne
2019-02-01,28.26,Cologne
2019-02-02,38.15,Cologne
2019-02-03,31.6,Cologne
2019-02-04,24.11,Cologne
2019-02-05,36.71,Cologne
2019-02-06,27.36,Cologne
2019-02-07,15.56,Cologne
2019-02-08,11.02,Cologne
2019-02-09,7.27,Cologne
2019-02-10,8.3,Cologne
2019-02-11,22.12,Cologne
2019-02-12,31.47,Cologne
2019-02-13,36.21,Cologne
2019-02-14,39.7,Cologne
2019-02-15,36.6,Cologne
2019-02-16,39.02,Cologne
2019-02-17,29.29,Cologne
2019-02-18,29.01,Cologne
2019-02-19,24.03,Cologne
2019-02-20,29.21,Cologne
2019-02-21,31.54,Cologne
2019-02-22,30.15,Cologne
2019-02-23,16.98,Cologne
2019-02-24,25.61,Cologne
2019-02-25,36.65,Cologne
2019-02-26,47.05,Cologne
2019-02-27,42.4,Cologne
2019-02-28,26.21,Cologne
2019-03-01,24.46,Cologne
2019-03-02,17.18,Cologne
2019-03-03,8.41,Cologne
2019-03-04,10.22,Cologne
2019-03-05,16.49,Cologne
2019-03-06,13.93,Cologne
2019-03-07,9.43,Cologne
2019-03-08,14.23,Cologne
2019-03-09,9.4,Cologne
2019-03-10,9.55,Cologne
2019-03-11,15.11,Cologne
2019-03-12,14.44,Cologne
2019-03-13,12.26,Cologne
2019-03-14,14.22,Cologne
2019-03-15,16.75,Cologne
2019-03-16,11.05,Cologne
2019-03-17,10.56,Cologne
2019-03-18,20.83,Cologne
2019-03-19,41.79,Cologne
2019-03-20,36.17,Cologne
2019-03-21,39.82,Cologne
2019-03-22,32.18,Cologne
2019-03-23,37.96,Cologne
2019-03-24,23.45,Cologne
2019-03-25,17.39,Cologne
2019-03-26,25.43,Cologne
2019-03-27,36.74,Cologne
2019-03-28,43.18,Cologne
2019-03-29,24.48,Cologne
2019-03-30,22.8,Cologne
2019-03-31,23.67,Cologne
2019-04-01,14.54,Cologne
2019-04-02,18.3,Cologne
2019-04-03,27.91,Cologne
2019-04-04,31.98,Cologne
2019-04-05,26.84,Cologne
2019-04-06,20.65,Cologne
2019-04-07,15.43,Cologne
2019-04-08,29.93,Cologne
2019-04-09,23.2,Cologne
2019-04-10,14.55,Cologne
2019-04-11,14.38,Cologne
2019-04-12,12.73,Cologne
2019-04-13,14.41,Cologne
2019-04-14,11.9,Cologne
2019-04-15,13.96,Cologne
2019-04-16,16.53,Cologne
2019-04-17,19.17,Cologne
2019-04-18,12.81,Cologne
2019-04-19,15.94,Cologne
2019-04-20,17.2,Cologne
2019-04-21,16.2,Cologne
2019-04-22,9.87,Cologne
2019-04-23,14.45,Cologne
2019-04-24,14.8,Cologne
2019-04-25,13.54,Cologne
2019-04-26,25.61,Cologne
2019-04-27,12.56,Cologne
2019-04-28,16.05,Cologne
2019-04-29,26.67,Cologne
2019-04-30,22.83,Cologne
2019-05-01,38.46,Cologne
2019-05-02,28.27,Cologne
2019-05-03,19.72,Cologne
2019-05-04,16.54,Cologne
2019-05-05,16.52,Cologne
2019-05-06,21.13,Cologne
2019-05-07,25.25,Cologne
2019-05-08,18.16,Cologne
2019-05-09,13.58,Cologne
2019-05-10,20.52,Cologne
2019-05-11,16.91,Cologne
2019-05-12,16.5,Cologne
2019-05-13,14.88,Cologne
2019-05-14,13.39,Cologne
2019-05-15,12.79,Cologne
2019-05-16,15.01,Cologne
2019-05-17,15.3,Cologne
2019-05-18,20.16,Cologne
2019-05-19,40.13,Cologne
2019-05-20,23.59,Cologne
2019-05-21,16.27,Cologne
2019-05-22,22.45,Cologne
2019-05-23,27.08,Cologne
2019-05-24,28.77,Cologne
2019-05-25,20.39,Cologne
2019-05-26,13.6,Cologne
2019-05-27,17.53,Cologne
2019-05-28,21.88,Cologne
2019-05-29,19.72,Cologne
2019-05-30,15.51,Cologne
2019-05-31,16.28,Cologne
2019-06-01,18.66,Cologne
2019-06-02,11.22,Cologne
2019-06-03,22.57,Cologne
2019-06-04,16.84,Cologne
2019-06-05,17.92,Cologne
2019-06-06,17.54,Cologne
2019-06-07,10.54,Cologne
2019-06-08,5.82,Cologne
2019-06-09,10.87,Cologne
2019-06-10,20.34,Cologne
2019-06-11,15.65,Cologne
2019-06-12,15.35,Cologne
2019-06-13,9.52,Cologne
2019-06-14,17.25,Cologne
2019-06-15,13.9,Cologne
2019-06-16,12.27,Cologne
2019-06-17,17.6,Cologne
2019-06-18,17.59,Cologne
2019-06-19,13.93,Cologne
2019-06-20,13.32,Cologne
2019-06-21,14.74,Cologne
2019-06-22,9.33,Cologne
2019-06-23,7.8,Cologne
2019-06-24,8.18,Cologne
2019-06-25,12.35,Cologne
2019-06-26,15.82,Cologne
2019-06-27,11.27,Cologne
2019-06-28,11.02,Cologne
2019-06-29,10.33,Cologne
2019-06-30,13.42,Cologne
2019-07-01,12.64,Cologne
2019-07-02,11.67,Cologne
2019-07-03,12.09,Cologne
2019-07-04,16.88,Cologne
2019-07-05,18.09,Cologne
2019-07-06,14.51,Cologne
2019-07-07,9.83,Cologne
2019-07-08,12.57,Cologne
2019-07-09,13.03,Cologne
2019-07-10,20.28,Cologne
2019-07-11,22.41,Cologne
2019-07-12,20.62,Cologne
2019-07-13,10.53,Cologne
2019-07-14,12.77,Cologne
2019-07-15,19.95,Cologne
2019-07-16,22.82,Cologne
2019-07-17,21.47,Cologne
2019-07-18,16.92,Cologne
2019-07-19,16.85,Cologne
2019-07-20,12.56,Cologne
2019-07-21,12.4,Cologne
2019-07-22,18.92,Cologne
2019-07-23,19.35,Cologne
2019-07-24,15.73,Cologne
2019-07-25,21.6,Cologne
2019-07-26,13.25,Cologne
2019-07-27,18.26,Cologne
